Id	Description	Project	Start	Stop
1805466379	Chitchat : DGG	Friends (#159619309)	10:12:43 AM 12/10/2020	10:15:48 AM 12/10/2020
1805358972	Sync ISOS101	20ISOS101 (#162965232)	9:01:09 AM 12/10/2020	10:12:44 AM 12/10/2020
1805350914	Food  #	Upkeep (#159617132)	8:57:00 AM 12/10/2020	9:01:10 AM 12/10/2020
1804548245	Slep	Down (#159617130)	12:46:07 AM 12/10/2020	8:57:01 AM 12/10/2020
1804545475	Checking	Idle (#159617080)	12:44:17 AM 12/10/2020	12:46:08 AM 12/10/2020
1804539948	Slep	Down (#159617130)	12:40:23 AM 12/10/2020	12:44:18 AM 12/10/2020
1804448188	+hux algos	Friends (#159619309)	11:32:08 PM 12/09/2020	12:40:24 AM 12/10/2020
1804362186	Chores	Upkeep (#159617132)	9:46:04 PM 12/09/2020	11:32:09 PM 12/09/2020
1804356105	Sync ISOS101	20ISOS101 (#162965232)	9:35:01 PM 12/09/2020	9:46:05 PM 12/09/2020
1804339429	Food  #	Upkeep (#159617132)	9:03:02 PM 12/09/2020	9:35:03 PM 12/09/2020
1804339378	Food  #	Upkeep (#159617132)	9:02:55 PM 12/09/2020	9:03:03 PM 12/09/2020
1804328619	HW Math401 KBe20math401ret3_5	20MATH401 (#162965217)	8:41:46 PM 12/09/2020	9:02:56 PM 12/09/2020
1804312177	Checking	Idle (#159617080)	8:09:05 PM 12/09/2020	8:41:47 PM 12/09/2020
1804291858	X-Camp Practice Contest - reflection	X-Camp Generic (#159620012)	7:27:15 PM 12/09/2020	8:09:08 PM 12/09/2020
1804184227	X-Camp Practice Contest - test taking	X-Camp Generic (#159620012)	4:30:08 PM 12/09/2020	7:27:17 PM 12/09/2020
1804177383	Upkeep.	Upkeep (#159617132)	4:20:19 PM 12/09/2020	4:30:09 PM 12/09/2020
1804174774	Translation	Idle (#159617080)	4:16:31 PM 12/09/2020	4:20:20 PM 12/09/2020
1804135556	Outdoor Nap/rest Time	Down (#159617130)	3:24:19 PM 12/09/2020	4:16:31 PM 12/09/2020
1804133184	Planning (Short Term)	Upkeep (#159617132)	3:21:20 PM 12/09/2020	3:24:20 PM 12/09/2020
1804073512	Sync Phys250	20PHYS250 (#162965203)	2:15:49 PM 12/09/2020	3:21:21 PM 12/09/2020
1803977763	Sync Eng201	20ENG201 (#162965210)	12:52:16 PM 12/09/2020	2:15:52 PM 12/09/2020
1803946533	Upkeep.	Upkeep (#159617132)	12:39:19 PM 12/09/2020	12:52:18 PM 12/09/2020
1803918063	Upkeep.	Upkeep (#159617132)	12:15:54 PM 12/09/2020	12:39:20 PM 12/09/2020
1803896174	Food  #	Upkeep (#159617132)	11:59:25 AM 12/09/2020	12:16:00 PM 12/09/2020
1803841500	HW Chin501	20CHIN501 (#162965191)	11:17:17 AM 12/09/2020	11:59:27 AM 12/09/2020
1803757719	Sync Hist201	20HIST201 (#162965150)	10:15:42 AM 12/09/2020	11:17:19 AM 12/09/2020
1803730865	Chitchat : DGG	Friends (#159619309)	9:58:00 AM 12/09/2020	10:15:45 AM 12/09/2020
1803640724	Sync Chin501	20CHIN501 (#162965191)	9:01:17 AM 12/09/2020	9:58:02 AM 12/09/2020
1803630268	Food  #	Upkeep (#159617132)	8:55:53 AM 12/09/2020	9:01:19 AM 12/09/2020
1802726661	Slep	Down (#159617130)	11:55:26 PM 12/08/2020	8:55:54 AM 12/09/2020
1802717139	Checking	Idle (#159617080)	11:47:39 PM 12/08/2020	11:55:27 PM 12/08/2020
1802710628	Upkeep.	Upkeep (#159617132)	11:42:13 PM 12/08/2020	11:47:40 PM 12/08/2020
1802691968	HW Chin501	20CHIN501 (#162965191)	11:26:11 PM 12/08/2020	11:42:14 PM 12/08/2020
1802681364	Chores	Upkeep (#159617132)	11:15:52 PM 12/08/2020	11:26:12 PM 12/08/2020
1802569231	Chores	Upkeep (#159617132)	8:28:08 PM 12/08/2020	11:15:53 PM 12/08/2020
1802489340	Sync X-Camp Class	X-Camp Generic (#159620012)	5:58:58 PM 12/08/2020	8:28:09 PM 12/08/2020
1802487958	Transition	Idle (#159617080)	5:56:49 PM 12/08/2020	5:58:59 PM 12/08/2020
1802482671	Upkeep.	Upkeep (#159617132)	5:48:17 PM 12/08/2020	5:56:50 PM 12/08/2020
1802421616	Flop Break	Idle (#159617080)	4:21:08 PM 12/08/2020	5:48:21 PM 12/08/2020
1802415562	Upkeep.	Upkeep (#159617132)	4:12:44 PM 12/08/2020	4:21:09 PM 12/08/2020
1802412364	Planning (Short Term)	Upkeep (#159617132)	4:08:27 PM 12/08/2020	4:12:45 PM 12/08/2020
1802298291	Sync Bio101	20BIO101 (#162965229)	2:00:38 PM 12/08/2020	4:08:28 PM 12/08/2020
1802288808	Chitchat : DGG	Friends (#159619309)	1:52:33 PM 12/08/2020	2:00:41 PM 12/08/2020
1802210196	Sync Math530	20MATH530 (#162965225)	12:48:10 PM 12/08/2020	1:52:34 PM 12/08/2020
1802185302	Food  #	Upkeep (#159617132)	12:27:36 PM 12/08/2020	12:48:11 PM 12/08/2020
1802113413	School Meeting	Nueva Generics (#161326992)	11:31:03 AM 12/08/2020	12:27:37 PM 12/08/2020
1802093930	Planning (Short Term)	Upkeep (#159617132)	11:16:05 AM 12/08/2020	11:31:04 AM 12/08/2020
1802011236	Sync Som201	20SOM201 (#162965220)	10:15:16 AM 12/08/2020	11:16:07 AM 12/08/2020
1801992174	Chitchat : DGG	Friends (#159619309)	10:01:46 AM 12/08/2020	10:15:18 AM 12/08/2020
1801902506	Sync Math401	20MATH401 (#162965217)	9:03:06 AM 12/08/2020	10:01:47 AM 12/08/2020
1801891788	Checking	Idle (#159617080)	8:57:34 AM 12/08/2020	9:03:08 AM 12/08/2020
1801867567	Upkeep.	Upkeep (#159617132)	8:42:37 AM 12/08/2020	8:57:35 AM 12/08/2020
